1	52
1	380
1	443
1	457
1	463
1	464
1	472
1	477
1	478
1	481
2	82
2	123
2	175
2	220
2	232
2	330
2	334
2	377
2	413
2	444
3	421
3	458
3	459
3	468
3	471
3	479
3	482
3	483
3	488
3	489
4	484
4	485
4	486
4	490
4	493
4	494
4	496
4	497
4	498
4	499
5	129
5	175
5	299
5	300
5	334
5	370
5	377
5	419
5	444
5	452
6	50
6	66
6	148
6	204
6	296
6	302
6	320
6	336
6	359
6	382
7	142
7	199
7	211
7	249
7	328
7	349
7	423
7	426
7	437
7	450
8	57
8	87
8	352
8	368
8	399
8	418
8	429
8	434
8	441
8	456
9	412
9	414
9	458
9	459
9	466
9	468
9	479
9	483
9	488
9	489
10	170
10	171
10	346
10	401
10	447
10	453
10	455
10	465
10	473
10	475
11	346
11	384
11	428
11	455
11	460
11	465
11	469
11	470
11	473
11	475
12	106
12	109
12	164
12	288
12	340
12	379
12	405
12	434
12	441
12	456
13	393
13	435
13	466
13	468
13	471
13	479
13	482
13	483
13	488
13	489
14	156
14	175
14	311
14	330
14	348
14	370
14	383
14	425
14	444
14	452
15	157
15	206
15	273
15	282
15	287
15	316
15	325
15	363
15	381
15	388
16	374
16	394
16	463
16	464
16	467
16	472
16	476
16	477
16	478
16	481
17	351
17	356
17	384
17	428
17	453
17	460
17	465
17	469
17	473
17	475
18	251
18	276
18	294
18	340
18	357
18	392
18	409
18	434
18	441
18	456
19	61
19	78
19	200
19	339
19	353
19	358
19	367
19	375
19	432
19	440
20	414
20	424
20	466
20	468
20	471
20	479
20	482
20	483
20	488
20	489
21	77
21	159
21	175
21	299
21	348
21	370
21	383
21	413
21	444
21	452
22	105
22	380
22	443
22	457
22	464
22	467
22	476
22	477
22	478
22	481
23	155
23	224
23	239
23	283
23	326
23	327
23	342
23	390
23	404
23	422
24	301
24	356
24	453
24	455
24	460
24	465
24	469
24	470
24	473
24	475
25	38
25	237
25	255
25	265
25	266
25	297
25	391
25	402
25	408
25	449
26	53
26	190
26	227
26	268
26	343
26	345
26	376
26	420
26	426
26	450
27	211
27	268
27	328
27	341
27	345
27	354
27	420
27	423
27	426
27	450
28	218
28	294
28	352
28	405
28	409
28	418
28	429
28	434
28	441
28	456
29	37
29	39
29	94
29	326
29	327
29	378
29	390
29	404
29	416
29	422
30	163
30	253
30	278
30	293
30	308
30	332
30	400
30	427
30	432
30	440
31	451
31	458
31	459
31	466
31	468
31	471
31	479
31	483
31	488
31	489
32	394
32	407
32	457
32	464
32	467
32	472
32	476
32	477
32	478
32	481
33	41
33	58
33	88
33	246
33	282
33	287
33	316
33	363
33	381
33	388
34	136
34	172
34	187
34	255
34	372
34	391
34	395
34	402
34	408
34	449
35	89
35	185
35	207
35	219
35	229
35	296
35	302
35	333
35	359
35	382
36	439
36	446
36	487
36	491
36	492
36	494
36	495
36	496
36	499
36	500
37	29
37	153
37	202
37	224
37	326
37	373
37	390
37	404
37	416
37	422
38	25
38	182
38	195
38	257
38	314
38	391
38	395
38	402
38	408
38	449
39	29
39	202
39	279
39	283
39	342
39	373
39	378
39	404
39	416
39	422
40	126
40	275
40	277
40	310
40	365
